"code_muni","name_muni","code_state","code_ibge","code_macro_23","name_macro_23","code_saude_23","name_saude_23","code_saude_13"
4310108,"IGREJINHA",43,"431010","4313","METROPOLITANA","43006","REGIAO 06 - VALE DO PARANHANA E COSTA SERRA","43006"
4310207,"IJUÍ",43,"431020","4312","MISSIONEIRA","43013","REGIAO 13","43013"
4310306,"ILÓPOLIS",43,"431030","4308","VALES","43029","REGIAO 29","43029"
4310330,"IMBÉ",43,"431033","4313","METROPOLITANA","43005","REGIAO 05","43005"
4310363,"IMIGRANTE",43,"431036","4308","VALES","43030","REGIAO 30","43030"
4310405,"INDEPENDÊNCIA",43,"431040","4312","MISSIONEIRA","43014","REGIAO 14","43014"
4310413,"INHACORÁ",43,"431041","4312","MISSIONEIRA","43013","REGIAO 13","43013"
4310439,"IPÊ",43,"431043","4310","SERRA","43026","REGIAO 26","43026"
4310462,"IPIRANGA DO SUL",43,"431046","4311","NORTE","43016","REGIAO 16","43016"
4310504,"IRAÍ",43,"431050","4311","NORTE","43015","REGIAO 15 - CAMINHO DAS AGUAS","43015"
4310538,"ITAARA",43,"431053","4314","CENTRO-OESTE","43001","REGIAO 01","43001"
4310553,"ITACURUBI",43,"431055","4314","CENTRO-OESTE","43002","REGIAO 02","43002"
4310579,"ITAPUCA",43,"431057","4311","NORTE","43019","REGIAO 19","43019"
4310603,"ITAQUI",43,"431060","4314","CENTRO-OESTE","43003","REGIAO 03","43003"
4310652,"ITATI",43,"431065","4313","METROPOLITANA","43004","REGIAO 04","43004"
4310702,"ITATIBA DO SUL",43,"431070","4311","NORTE","43016","REGIAO 16","43016"
4310751,"IVORÁ",43,"431075","4314","CENTRO-OESTE","43001","REGIAO 01","43001"
4310801,"IVOTI",43,"431080","4313","METROPOLITANA","43007","REGIAO 07","43007"
4310850,"JABOTICABA",43,"431085","4311","NORTE","43020","REGIAO 20 - ROTA DA PRODUCAO","43020"
4310876,"JACUIZINHO",43,"431087","4312","MISSIONEIRA","43012","REGIAO 12","43012"
4310900,"JACUTINGA",43,"431090","4311","NORTE","43016","REGIAO 16","43016"
4311007,"JAGUARÃO",43,"431100","4309","SUL","43021","REGIAO 21","43021"
4311106,"JAGUARI",43,"431110","4314","CENTRO-OESTE","43002","REGIAO 02","43002"
4311122,"JAQUIRANA",43,"431112","4310","SERRA","43024","REGIAO 24","43024"
4311130,"JARI",43,"431113","4314","CENTRO-OESTE","43002","REGIAO 02","43002"
4311155,"JÓIA",43,"431115","4312","MISSIONEIRA","43013","REGIAO 13","43013"
4311205,"JÚLIO DE CASTILHOS",43,"431120","4314","CENTRO-OESTE","43001","REGIAO 01","43001"
4311239,"LAGOA BONITA DO SUL",43,"431123","4308","VALES","43027","REGIAO 27","43027"
4311254,"LAGOÃO",43,"431125","4311","NORTE","43019","REGIAO 19","43019"
4311270,"LAGOA DOS TRÊS CANTOS",43,"431127","4311","NORTE","43017","REGIAO 17 - PLANALTO","43017"
4311304,"LAGOA VERMELHA",43,"431130","4311","NORTE","43018","REGIAO 18","43018"
4311403,"LAJEADO",43,"431140","4308","VALES","43029","REGIAO 29","43029"
4311429,"LAJEADO DO BUGRE",43,"431142","4311","NORTE","43020","REGIAO 20 - ROTA DA PRODUCAO","43020"
4311502,"LAVRAS DO SUL",43,"431150","4309","SUL","43022","REGIAO 22","43022"
4311601,"LIBERATO SALZANO",43,"431160","4311","NORTE","43015","REGIAO 15 - CAMINHO DAS AGUAS","43015"
4311627,"LINDOLFO COLLOR",43,"431162","4313","METROPOLITANA","43007","REGIAO 07","43007"
4311643,"LINHA NOVA",43,"431164","4310","SERRA","43023","REGIAO 23","43023"
4311700,"MACHADINHO",43,"431170","4311","NORTE","43018","REGIAO 18","43018"
4311718,"MAÇAMBARÁ",43,"431171","4314","CENTRO-OESTE","43003","REGIAO 03","43003"
4311734,"MAMPITUBA",43,"431173","4313","METROPOLITANA","43004","REGIAO 04","43004"
4311759,"MANOEL VIANA",43,"431175","4314","CENTRO-OESTE","43003","REGIAO 03","43003"
4311775,"MAQUINÉ",43,"431177","4313","METROPOLITANA","43004","REGIAO 04","43004"
4311791,"MARATÁ",43,"431179","4313","METROPOLITANA","43008","REGIAO 08","43008"
4311809,"MARAU",43,"431180","4311","NORTE","43017","REGIAO 17 - PLANALTO","43017"
4311908,"MARCELINO RAMOS",43,"431190","4311","NORTE","43016","REGIAO 16","43016"
4311981,"MARIANA PIMENTEL",43,"431198","4313","METROPOLITANA","43009","REGIAO 09","43009"
4312005,"MARIANO MORO",43,"431200","4311","NORTE","43016","REGIAO 16","43016"
4312054,"MARQUES DE SOUZA",43,"431205","4308","VALES","43029","REGIAO 29","43029"
4312104,"MATA",43,"431210","4314","CENTRO-OESTE","43002","REGIAO 02","43002"
4312138,"MATO CASTELHANO",43,"431213","4311","NORTE","43017","REGIAO 17 - PLANALTO","43017"
4312153,"MATO LEITÃO",43,"431215","4308","VALES","43028","REGIAO 28","43028"
4312179,"MATO QUEIMADO",43,"431217","4312","MISSIONEIRA","43011","REGIAO 11","43011"
4312203,"MAXIMILIANO DE ALMEIDA",43,"431220","4311","NORTE","43018","REGIAO 18","43018"
4312252,"MINAS DO LEÃO",43,"431225","4313","METROPOLITANA","43009","REGIAO 09","43009"
4312302,"MIRAGUAÍ",43,"431230","4311","NORTE","43020","REGIAO 20 - ROTA DA PRODUCAO","43020"
4312351,"MONTAURI",43,"431235","4311","NORTE","43017","REGIAO 17 - PLANALTO","43017"
4312377,"MONTE ALEGRE DOS CAMPOS",43,"431237","4310","SERRA","43024","REGIAO 24","43024"
4312385,"MONTE BELO DO SUL",43,"431238","4310","SERRA","43025","REGIAO 25","43025"
4312401,"MONTENEGRO",43,"431240","4313","METROPOLITANA","43008","REGIAO 08","43008"
4312427,"MORMAÇO",43,"431242","4311","NORTE","43019","REGIAO 19","43019"
4312443,"MORRINHOS DO SUL",43,"431244","4313","METROPOLITANA","43004","REGIAO 04","43004"
4312450,"MORRO REDONDO",43,"431245","4309","SUL","43021","REGIAO 21","43021"
4312476,"MORRO REUTER",43,"431247","4313","METROPOLITANA","43007","REGIAO 07","43007"
4312500,"MOSTARDAS",43,"431250","4313","METROPOLITANA","43005","REGIAO 05","43005"
4312609,"MUÇUM",43,"431260","4308","VALES","43029","REGIAO 29","43029"
4312617,"MUITOS CAPÕES",43,"431261","4310","SERRA","43024","REGIAO 24","43024"
4312625,"MULITERNO",43,"431262","4311","NORTE","43017","REGIAO 17 - PLANALTO","43017"
4312658,"NÃO-ME-TOQUE",43,"431265","4311","NORTE","43017","REGIAO 17 - PLANALTO","43017"
4312674,"NICOLAU VERGUEIRO",43,"431267","4311","NORTE","43017","REGIAO 17 - PLANALTO","43017"
4312708,"NONOAI",43,"431270","4311","NORTE","43016","REGIAO 16","43016"
4312757,"NOVA ALVORADA",43,"431275","4311","NORTE","43017","REGIAO 17 - PLANALTO","43017"
4312807,"NOVA ARAÇÁ",43,"431280","4310","SERRA","43025","REGIAO 25","43025"
4312906,"NOVA BASSANO",43,"431290","4310","SERRA","43025","REGIAO 25","43025"
4312955,"NOVA BOA VISTA",43,"431295","4311","NORTE","43020","REGIAO 20 - ROTA DA PRODUCAO","43020"
4313003,"NOVA BRÉSCIA",43,"431300","4308","VALES","43029","REGIAO 29","43029"
4313011,"NOVA CANDELÁRIA",43,"431301","4312","MISSIONEIRA","43014","REGIAO 14","43014"
4313037,"NOVA ESPERANÇA DO SUL",43,"431303","4314","CENTRO-OESTE","43002","REGIAO 02","43002"
4313060,"NOVA HARTZ",43,"431306","4313","METROPOLITANA","43007","REGIAO 07","43007"
4313086,"NOVA PÁDUA",43,"431308","4310","SERRA","43026","REGIAO 26","43026"
4313102,"NOVA PALMA",43,"431310","4314","CENTRO-OESTE","43001","REGIAO 01","43001"
4313201,"NOVA PETRÓPOLIS",43,"431320","4310","SERRA","43023","REGIAO 23","43023"
4313300,"NOVA PRATA",43,"431330","4310","SERRA","43025","REGIAO 25","43025"
4313334,"NOVA RAMADA",43,"431333","4312","MISSIONEIRA","43013","REGIAO 13","43013"
4313359,"NOVA ROMA DO SUL",43,"431335","4310","SERRA","43026","REGIAO 26","43026"
4313375,"NOVA SANTA RITA",43,"431337","4313","METROPOLITANA","43008","REGIAO 08","43008"
4313391,"NOVO CABRAIS",43,"431339","4308","VALES","43027","REGIAO 27","43027"
4313409,"NOVO HAMBURGO",43,"431340","4313","METROPOLITANA","43007","REGIAO 07","43007"
4313425,"NOVO MACHADO",43,"431342","4312","MISSIONEIRA","43014","REGIAO 14","43014"
4313441,"NOVO TIRADENTES",43,"431344","4311","NORTE","43015","REGIAO 15 - CAMINHO DAS AGUAS","43015"
4313466,"NOVO XINGU",43,"431346","4311","NORTE","43020","REGIAO 20 - ROTA DA PRODUCAO","43020"
4313490,"NOVO BARREIRO",43,"431349","4311","NORTE","43020","REGIAO 20 - ROTA DA PRODUCAO","43020"
4313508,"OSÓRIO",43,"431350","4313","METROPOLITANA","43005","REGIAO 05","43005"
4313607,"PAIM FILHO",43,"431360","4311","NORTE","43018","REGIAO 18","43018"
4313656,"PALMARES DO SUL",43,"431365","4313","METROPOLITANA","43005","REGIAO 05","43005"
4313706,"PALMEIRA DAS MISSÕES",43,"431370","4311","NORTE","43020","REGIAO 20 - ROTA DA PRODUCAO","43020"
4313805,"PALMITINHO",43,"431380","4311","NORTE","43015","REGIAO 15 - CAMINHO DAS AGUAS","43015"
4313904,"PANAMBI",43,"431390","4312","MISSIONEIRA","43013","REGIAO 13","43013"
4313953,"PANTANO GRANDE",43,"431395","4308","VALES","43028","REGIAO 28","43028"
4314001,"PARAÍ",43,"431400","4310","SERRA","43025","REGIAO 25","43025"
4314027,"PARAÍSO DO SUL",43,"431402","4314","CENTRO-OESTE","43001","REGIAO 01","43001"
4314035,"PARECI NOVO",43,"431403","4313","METROPOLITANA","43008","REGIAO 08","43008"
4314050,"PAROBÉ",43,"431405","4313","METROPOLITANA","43006","REGIAO 06 - VALE DO PARANHANA E COSTA SERRA","43006"
4314068,"PASSA SETE",43,"431406","4308","VALES","43027","REGIAO 27","43027"
4314076,"PASSO DO SOBRADO",43,"431407","4308","VALES","43028","REGIAO 28","43028"
4314100,"PASSO FUNDO",43,"431410","4311","NORTE","43017","REGIAO 17 - PLANALTO","43017"
4314134,"PAULO BENTO",43,"431413","4311","NORTE","43016","REGIAO 16","43016"
4314159,"PAVERAMA",43,"431415","4308","VALES","43030","REGIAO 30","43030"
4314175,"PEDRAS ALTAS",43,"431417","4309","SUL","43021","REGIAO 21","43021"
4314209,"PEDRO OSÓRIO",43,"431420","4309","SUL","43021","REGIAO 21","43021"
4314308,"PEJUÇARA",43,"431430","4312","MISSIONEIRA","43013","REGIAO 13","43013"
4314407,"PELOTAS",43,"431440","4309","SUL","43021","REGIAO 21","43021"
4314423,"PICADA CAFÉ",43,"431442","4310","SERRA","43023","REGIAO 23","43023"
4314456,"PINHAL",43,"431445","4311","NORTE","43015","REGIAO 15 - CAMINHO DAS AGUAS","43015"
4314464,"PINHAL DA SERRA",43,"431446","4310","SERRA","43024","REGIAO 24","43024"
4314472,"PINHAL GRANDE",43,"431447","4314","CENTRO-OESTE","43001","REGIAO 01","43001"
4314498,"PINHEIRINHO DO VALE",43,"431449","4311","NORTE","43015","REGIAO 15 - CAMINHO DAS AGUAS","43015"
4314506,"PINHEIRO MACHADO",43,"431450","4309","SUL","43021","REGIAO 21","43021"
4314548,"PINTO BANDEIRA",43,"431454","4310","SERRA","43025","REGIAO 25","43025"
4314555,"PIRAPÓ",43,"431455","4312","MISSIONEIRA","43011","REGIAO 11","43011"
4314605,"PIRATINI",43,"431460","4309","SUL","43021","REGIAO 21","43021"
4314704,"PLANALTO",43,"431470","4311","NORTE","43015","REGIAO 15 - CAMINHO DAS AGUAS","43015"
4314753,"POÇO DAS ANTAS",43,"431475","4308","VALES","43030","REGIAO 30","43030"
4314779,"PONTÃO",43,"431477","4311","NORTE","43017","REGIAO 17 - PLANALTO","43017"
4314787,"PONTE PRETA",43,"431478","4311","NORTE","43016","REGIAO 16","43016"
4314803,"PORTÃO",43,"431480","4313","METROPOLITANA","43007","REGIAO 07","43007"
4314902,"PORTO ALEGRE",43,"431490","4313","METROPOLITANA","43010","REGIAO 10","43010"
4315008,"PORTO LUCENA",43,"431500","4312","MISSIONEIRA","43014","REGIAO 14","43014"
4315057,"PORTO MAUÁ",43,"431505","4312","MISSIONEIRA","43014","REGIAO 14","43014"
4315073,"PORTO VERA CRUZ",43,"431507","4312","MISSIONEIRA","43014","REGIAO 14","43014"
4315107,"PORTO XAVIER",43,"431510","4312","MISSIONEIRA","43011","REGIAO 11","43011"
4315131,"POUSO NOVO",43,"431513","4308","VALES","43029","REGIAO 29","43029"
4315149,"PRESIDENTE LUCENA",43,"431514","4313","METROPOLITANA","43007","REGIAO 07","43007"
4315156,"PROGRESSO",43,"431515","4308","VALES","43029","REGIAO 29","43029"
4315172,"PROTÁSIO ALVES",43,"431517","4310","SERRA","43025","REGIAO 25","43025"
4315206,"PUTINGA",43,"431520","4308","VALES","43029","REGIAO 29","43029"
4315305,"QUARAÍ",43,"431530","4314","CENTRO-OESTE","43003","REGIAO 03","43003"
4315313,"QUATRO IRMÃOS",43,"431531","4311","NORTE","43016","REGIAO 16","43016"
4315321,"QUEVEDOS",43,"431532","4314","CENTRO-OESTE","43001","REGIAO 01","43001"
4315354,"QUINZE DE NOVEMBRO",43,"431535","4312","MISSIONEIRA","43012","REGIAO 12","43012"
4315404,"REDENTORA",43,"431540","4311","NORTE","43020","REGIAO 20 - ROTA DA PRODUCAO","43020"
4315453,"RELVADO",43,"431545","4308","VALES","43029","REGIAO 29","43029"
4315503,"RESTINGA SÊCA",43,"431550","4314","CENTRO-OESTE","43001","REGIAO 01","43001"
4315552,"RIO DOS ÍNDIOS",43,"431555","4311","NORTE","43016","REGIAO 16","43016"
4315602,"RIO GRANDE",43,"431560","4309","SUL","43021","REGIAO 21","43021"
4315701,"RIO PARDO",43,"431570","4308","VALES","43028","REGIAO 28","43028"
4315750,"RIOZINHO",43,"431575","4313","METROPOLITANA","43006","REGIAO 06 - VALE DO PARANHANA E COSTA SERRA","43006"
4315800,"ROCA SALES",43,"431580","4308","VALES","43029","REGIAO 29","43029"
4315909,"RODEIO BONITO",43,"431590","4311","NORTE","43015","REGIAO 15 - CAMINHO DAS AGUAS","43015"
4315958,"ROLADOR",43,"431595","4312","MISSIONEIRA","43011","REGIAO 11","43011"
4316006,"ROLANTE",43,"431600","4313","METROPOLITANA","43006","REGIAO 06 - VALE DO PARANHANA E COSTA SERRA","43006"
4316105,"RONDA ALTA",43,"431610","4311","NORTE","43020","REGIAO 20 - ROTA DA PRODUCAO","43020"
4316204,"RONDINHA",43,"431620","4311","NORTE","43020","REGIAO 20 - ROTA DA PRODUCAO","43020"
4316303,"ROQUE GONZALES",43,"431630","4312","MISSIONEIRA","43011","REGIAO 11","43011"
4316402,"ROSÁRIO DO SUL",43,"431640","4314","CENTRO-OESTE","43003","REGIAO 03","43003"
4316428,"SAGRADA FAMÍLIA",43,"431642","4311","NORTE","43020","REGIAO 20 - ROTA DA PRODUCAO","43020"
4316436,"SALDANHA MARINHO",43,"431643","4312","MISSIONEIRA","43012","REGIAO 12","43012"
4316451,"SALTO DO JACUÍ",43,"431645","4312","MISSIONEIRA","43012","REGIAO 12","43012"
4316477,"SALVADOR DAS MISSÕES",43,"431647","4312","MISSIONEIRA","43011","REGIAO 11","43011"
4316501,"SALVADOR DO SUL",43,"431650","4313","METROPOLITANA","43008","REGIAO 08","43008"
4316600,"SANANDUVA",43,"431660","4311","NORTE","43018","REGIAO 18","43018"
4316709,"SANTA BÁRBARA DO SUL",43,"431670","4312","MISSIONEIRA","43012","REGIAO 12","43012"
4316733,"SANTA CECÍLIA DO SUL",43,"431673","4311","NORTE","43018","REGIAO 18","43018"
4316758,"SANTA CLARA DO SUL",43,"431675","4308","VALES","43029","REGIAO 29","43029"
4316808,"SANTA CRUZ DO SUL",43,"431680","4308","VALES","43028","REGIAO 28","43028"
4316907,"SANTA MARIA",43,"431690","4314","CENTRO-OESTE","43001","REGIAO 01","43001"
4316956,"SANTA MARIA DO HERVAL",43,"431695","4313","METROPOLITANA","43007","REGIAO 07","43007"
4316972,"SANTA MARGARIDA DO SUL",43,"431697","4314","CENTRO-OESTE","43003","REGIAO 03","43003"
4317004,"SANTANA DA BOA VISTA",43,"431700","4309","SUL","43021","REGIAO 21","43021"
4317103,"SANT'ANA DO LIVRAMENTO",43,"431710","4314","CENTRO-OESTE","43003","REGIAO 03","43003"
4317202,"SANTA ROSA",43,"431720","4312","MISSIONEIRA","43014","REGIAO 14","43014"
4317251,"SANTA TEREZA",43,"431725","4310","SERRA","43025","REGIAO 25","43025"
4317301,"SANTA VITÓRIA DO PALMAR",43,"431730","4309","SUL","43021","REGIAO 21","43021"
4317400,"SANTIAGO",43,"431740","4314","CENTRO-OESTE","43002","REGIAO 02","43002"
4317509,"SANTO ÂNGELO",43,"431750","4312","MISSIONEIRA","43011","REGIAO 11","43011"
4317558,"SANTO ANTÔNIO DO PALMA",43,"431755","4311","NORTE","43017","REGIAO 17 - PLANALTO","43017"
4317608,"SANTO ANTÔNIO DA PATRULHA",43,"431760","4313","METROPOLITANA","43005","REGIAO 05","43005"
4317707,"SANTO ANTÔNIO DAS MISSÕES",43,"431770","4312","MISSIONEIRA","43011","REGIAO 11","43011"
4317756,"SANTO ANTÔNIO DO PLANALTO",43,"431775","4311","NORTE","43017","REGIAO 17 - PLANALTO","43017"
4317806,"SANTO AUGUSTO",43,"431780","4312","MISSIONEIRA","43013","REGIAO 13","43013"
4317905,"SANTO CRISTO",43,"431790","4312","MISSIONEIRA","43014","REGIAO 14","43014"
4317954,"SANTO EXPEDITO DO SUL",43,"431795","4311","NORTE","43018","REGIAO 18","43018"
4318002,"SÃO BORJA",43,"431800","4312","MISSIONEIRA","43011","REGIAO 11","43011"
4318051,"SÃO DOMINGOS DO SUL",43,"431805","4311","NORTE","43017","REGIAO 17 - PLANALTO","43017"
4318101,"SÃO FRANCISCO DE ASSIS",43,"431810","4314","CENTRO-OESTE","43002","REGIAO 02","43002"
4318200,"SÃO FRANCISCO DE PAULA",43,"431820","4313","METROPOLITANA","43006","REGIAO 06 - VALE DO PARANHANA E COSTA SERRA","43006"
4318309,"SÃO GABRIEL",43,"431830","4314","CENTRO-OESTE","43003","REGIAO 03","43003"
4318408,"SÃO JERÔNIMO",43,"431840","4313","METROPOLITANA","43009","REGIAO 09","43009"
4318424,"SÃO JOÃO DA URTIGA",43,"431842","4311","NORTE","43018","REGIAO 18","43018"
4318432,"SÃO JOÃO DO POLÊSINE",43,"431843","4314","CENTRO-OESTE","43001","REGIAO 01","43001"
4318440,"SÃO JORGE",43,"431844","4310","SERRA","43025","REGIAO 25","43025"
4318457,"SÃO JOSÉ DAS MISSÕES",43,"431845","4311","NORTE","43020","REGIAO 20 - ROTA DA PRODUCAO","43020"
4318465,"SÃO JOSÉ DO HERVAL",43,"431846","4308","VALES","43029","REGIAO 29","43029"
4318481,"SÃO JOSÉ DO HORTÊNCIO",43,"431848","4313","METROPOLITANA","43007","REGIAO 07","43007"
4318499,"SÃO JOSÉ DO INHACORÁ",43,"431849","4312","MISSIONEIRA","43014","REGIAO 14","43014"
4318507,"SÃO JOSÉ DO NORTE",43,"431850","4309","SUL","43021","REGIAO 21","43021"
4318606,"SÃO JOSÉ DO OURO",43,"431860","4311","NORTE","43018","REGIAO 18","43018"
4318614,"SÃO JOSÉ DO SUL",43,"431861","4313","METROPOLITANA","43008","REGIAO 08","43008"
4318622,"SÃO JOSÉ DOS AUSENTES",43,"431862","4310","SERRA","43024","REGIAO 24","43024"
4318705,"SÃO LEOPOLDO",43,"431870","4313","METROPOLITANA","43007","REGIAO 07","43007"
4318804,"SÃO LOURENÇO DO SUL",43,"431880","4309","SUL","43021","REGIAO 21","43021"
4318903,"SÃO LUIZ GONZAGA",43,"431890","4312","MISSIONEIRA","43011","REGIAO 11","43011"
4319000,"SÃO MARCOS",43,"431900","4310","SERRA","43026","REGIAO 26","43026"
4319109,"SÃO MARTINHO",43,"431910","4312","MISSIONEIRA","43013","REGIAO 13","43013"
4319125,"SÃO MARTINHO DA SERRA",43,"431912","4314","CENTRO-OESTE","43001","REGIAO 01","43001"
4319158,"SÃO MIGUEL DAS MISSÕES",43,"431915","4312","MISSIONEIRA","43011","REGIAO 11","43011"
4319208,"SÃO NICOLAU",43,"431920","4312","MISSIONEIRA","43011","REGIAO 11","43011"
4319307,"SÃO PAULO DAS MISSÕES",43,"431930","4312","MISSIONEIRA","43014","REGIAO 14","43014"
4319356,"SÃO PEDRO DA SERRA",43,"431935","4313","METROPOLITANA","43008","REGIAO 08","43008"
4319364,"SÃO PEDRO DAS MISSÕES",43,"431936","4311","NORTE","43020","REGIAO 20 - ROTA DA PRODUCAO","43020"
4319372,"SÃO PEDRO DO BUTIÁ",43,"431937","4312","MISSIONEIRA","43011","REGIAO 11","43011"
4319406,"SÃO PEDRO DO SUL",43,"431940","4314","CENTRO-OESTE","43001","REGIAO 01","43001"
4319505,"SÃO SEBASTIÃO DO CAÍ",43,"431950","4313","METROPOLITANA","43008","REGIAO 08","43008"
4319604,"SÃO SEPÉ",43,"431960","4314","CENTRO-OESTE","43001","REGIAO 01","43001"
4319703,"SÃO VALENTIM",43,"431970","4311","NORTE","43016","REGIAO 16","43016"
4319711,"SÃO VALENTIM DO SUL",43,"431971","4308","VALES","43029","REGIAO 29","43029"
4319737,"SÃO VALÉRIO DO SUL",43,"431973","4312","MISSIONEIRA","43013","REGIAO 13","43013"
4319752,"SÃO VENDELINO",43,"431975","4310","SERRA","43026","REGIAO 26","43026"
4319802,"SÃO VICENTE DO SUL",43,"431980","4314","CENTRO-OESTE","43002","REGIAO 02","43002"
4319901,"SAPIRANGA",43,"431990","4313","METROPOLITANA","43007","REGIAO 07","43007"
4320008,"SAPUCAIA DO SUL",43,"432000","4313","METROPOLITANA","43008","REGIAO 08","43008"
4320107,"SARANDI",43,"432010","4311","NORTE","43020","REGIAO 20 - ROTA DA PRODUCAO","43020"
4320206,"SEBERI",43,"432020","4311","NORTE","43015","REGIAO 15 - CAMINHO DAS AGUAS","43015"
4320230,"SEDE NOVA",43,"432023","4312","MISSIONEIRA","43013","REGIAO 13","43013"
4320263,"SEGREDO",43,"432026","4308","VALES","43027","REGIAO 27","43027"
4320305,"SELBACH",43,"432030","4312","MISSIONEIRA","43012","REGIAO 12","43012"
4320321,"SENADOR SALGADO FILHO",43,"432032","4312","MISSIONEIRA","43014","REGIAO 14","43014"
4320354,"SENTINELA DO SUL",43,"432035","4313","METROPOLITANA","43009","REGIAO 09","43009"
4320404,"SERAFINA CORRÊA",43,"432040","4311","NORTE","43017","REGIAO 17 - PLANALTO","43017"
4320453,"SÉRIO",43,"432045","4308","VALES","43029","REGIAO 29","43029"
4320503,"SERTÃO",43,"432050","4311","NORTE","43017","REGIAO 17 - PLANALTO","43017"
4320552,"SERTÃO SANTANA",43,"432055","4313","METROPOLITANA","43009","REGIAO 09","43009"
4320578,"SETE DE SETEMBRO",43,"432057","4312","MISSIONEIRA","43011","REGIAO 11","43011"
4320602,"SEVERIANO DE ALMEIDA",43,"432060","4311","NORTE","43016","REGIAO 16","43016"
4320651,"SILVEIRA MARTINS",43,"432065","4314","CENTRO-OESTE","43001","REGIAO 01","43001"
4320677,"SINIMBU",43,"432067","4308","VALES","43028","REGIAO 28","43028"
4320701,"SOBRADINHO",43,"432070","4308","VALES","43027","REGIAO 27","43027"
4320800,"SOLEDADE",43,"432080","4311","NORTE","43019","REGIAO 19","43019"
4320859,"TABAÍ",43,"432085","4313","METROPOLITANA","43008","REGIAO 08","43008"
4320909,"TAPEJARA",43,"432090","4311","NORTE","43018","REGIAO 18","43018"
4321006,"TAPERA",43,"432100","4311","NORTE","43019","REGIAO 19","43019"
4321105,"TAPES",43,"432110","4313","METROPOLITANA","43009","REGIAO 09","43009"
4321204,"TAQUARA",43,"432120","4313","METROPOLITANA","43006","REGIAO 06 - VALE DO PARANHANA E COSTA SERRA","43006"
4321303,"TAQUARI",43,"432130","4308","VALES","43030","REGIAO 30","43030"
